,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
3107,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Hymenoptera,,,Mymaridae,,1/23/2021,LD,TRUE,
3103,Pleasant Valley Conservancy,7/17/2020,T2,4,0,4,Diptera,,,Scatopsidae,,1/23/2021,LD,TRUE,
3104,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Diptera,,,Sciaridae,,1/23/2021,LD,TRUE,
3109,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Diptera,,,Syrphidae,,1/23/2021,LD,TRUE,
3111,Pleasant Valley Conservancy,7/17/2020,T2,0,6,6,Orthoptera,,,Tettigoniidae,,1/23/2021,LD,TRUE,
3120,Pleasant Valley Conservancy,7/17/2020,T3,1,0,1,Diptera,,,Cecidomyiidae,,1/23/2021,LD,TRUE,
3119,Pleasant Valley Conservancy,7/17/2020,T3,10,0,10,Diptera,,,Chloropidae,,1/23/2021,LD,TRUE,
3112,Pleasant Valley Conservancy,7/17/2020,T3,16,3,19,Hemiptera,,,Cicadellidae,,1/23/2021,LD,TRUE,
3113,Pleasant Valley Conservancy,7/17/2020,T3,0,7,7,Hemiptera,,,Delphacidae,,1/23/2021,LD,TRUE,
3116,Pleasant Valley Conservancy,7/17/2020,T3,1,0,1,Hymenoptera,,,Halictidae,,1/23/2021,LD,TRUE,
3115,Pleasant Valley Conservancy,7/17/2020,T3,0,1,1,Hemiptera,,,Miridae,,1/23/2021,LD,TRUE,
3118,Pleasant Valley Conservancy,7/17/2020,T3,1,0,1,Coleoptera,,,Nitidulidae,,1/23/2021,LD,TRUE,
3117,Pleasant Valley Conservancy,7/17/2020,T3,1,0,1,Hymenoptera,,,Scelionidae,,1/23/2021,LD,TRUE,
3121,Pleasant Valley Conservancy,7/17/2020,T3,0,5,5,Orthoptera,,,Tettigoniidae,,1/23/2021,LD,TRUE,
3114,Pleasant Valley Conservancy,7/17/2020,T3,1,0,1,Thysanoptera,,,Thripidae,,1/23/2021,LD,TRUE,
2977,Pleasant Valley Conservancy,8/12/2020,T1,0,2,2,Orthoptera,,,Acrididae,,1/16/2021,GB,TRUE,
2980,Pleasant Valley Conservancy,8/12/2020,T1,5,2,7,Hemiptera,,,Aphrophoridae,,1/16/2021,GB,TRUE,
2992,Pleasant Valley Conservancy,8/12/2020,T1,2,0,2,Diptera,,,Cecidomyiidae,,1/16/2021,GB,TRUE,
2996,Pleasant Valley Conservancy,8/12/2020,T1,3,0,3,Diptera,,,Chloropidae,,1/16/2021,GB,TRUE,
2985,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Coleoptera,,,Chrysomelidae,,1/16/2021,GB,TRUE,
2981,Pleasant Valley Conservancy,8/12/2020,T1,5,10,15,Hemiptera,,,Cicadellidae,,1/16/2021,GB,TRUE,
2987,Pleasant Valley Conservancy,8/12/2020,T1,0,3,3,Coleoptera,,,COLUNK,,1/16/2021,GB,TRUE,
2989,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Hymenoptera,,,Encyrtidae,,1/16/2021,GB,TRUE,
2983,Pleasant Valley Conservancy,8/12/2020,T1,1,1,2,Hemiptera,,,Membracidae,,1/16/2021,GB,TRUE,
2988,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Hymenoptera,,,Mutillidae,Male velevet ant; large black wasp with two orange spots on abdomen; dense setae; very similar to Dasymutilla vesta,1/16/2021,GB,TRUE,
2986,Pleasant Valley Conservancy,8/12/2020,T1,9,0,9,Coleoptera,,,Nitidulidae,,1/16/2021,GB,TRUE,
2995,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Diptera,,,Phoridae,,1/16/2021,GB,TRUE,
2990,Pleasant Valley Conservancy,8/12/2020,T1,6,0,6,Hymenoptera,,,Pteromalidae,,1/16/2021,GB,TRUE,
2982,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Hemiptera,,,Reduviidae,,1/16/2021,GB,TRUE,
2993,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Diptera,,,Sciaridae,,1/16/2021,GB,TRUE,
2994,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Diptera,,,Simuliidae,,1/16/2021,GB,TRUE,
2978,Pleasant Valley Conservancy,8/12/2020,T1,0,1,1,Orthoptera,,,Tettigoniidae,,1/16/2021,GB,TRUE,
2984,Pleasant Valley Conservancy,8/12/2020,T1,3,0,3,Thysanoptera,,,Thripidae,,1/16/2021,GB,TRUE,
2991,Pleasant Valley Conservancy,8/12/2020,T1,1,0,1,Diptera,,,Tipulidae,,1/16/2021,GB,TRUE,
2979,Pleasant Valley Conservancy,8/12/2020,T1,0,1,1,Lepidoptera,,,Zygaenidae,likely Harrisina americana,1/16/2021,GB,TRUE,
2704,Pleasant Valley Conservancy,8/12/2020,T2,1,2,3,Hemiptera,,,Alydidae,ant mimic immature,1/6/2021,LD,TRUE,
2717,Pleasant Valley Conservancy,8/12/2020,T2,3,0,3,Diptera,,,Cecidomyiidae,,1/6/2021,LD,TRUE,
2709,Pleasant Valley Conservancy,8/12/2020,T2,4,0,4,Diptera,,,Ceratopogonidae,,1/6/2021,LD,TRUE,
2716,Pleasant Valley Conservancy,8/12/2020,T2,2,0,2,Diptera,,,Chironomidae,,1/6/2021,LD,TRUE,
2705,Pleasant Valley Conservancy,8/12/2020,T2,6,0,6,Diptera,,,Chloropidae,,1/6/2021,LD,TRUE,
2702,Pleasant Valley Conservancy,8/12/2020,T2,4,10,14,Hemiptera,,,Cicadellidae,,1/6/2021,LD,TRUE,
2719,Pleasant Valley Conservancy,8/12/2020,T2,0,1,1,Coleoptera,,,COLUNK,,1/6/2021,LD,TRUE,
2703,Pleasant Valley Conservancy,8/12/2020,T2,22,0,22,Hemiptera,,,Delphacidae,,1/6/2021,LD,TRUE,
2713,Pleasant Valley Conservancy,8/12/2020,T2,3,0,3,Hymenoptera,,,Eulophidae,,1/6/2021,LD,TRUE,
2718,Pleasant Valley Conservancy,8/12/2020,T2,2,0,2,Hymenoptera,,,Figitidae,,1/6/2021,LD,TRUE,
2712,Pleasant Valley Conservancy,8/12/2020,T2,2,0,2,Hymenoptera,,,Formicidae,,1/6/2021,LD,TRUE,
2726,Pleasant Valley Conservancy,8/12/2020,T2,0,1,1,Orthoptera,,,Gryllidae,,1/6/2021,LD,TRUE,
2723,Pleasant Valley Conservancy,8/12/2020,T2,1,0,1,Hymenoptera,,,Halictidae,,1/6/2021,LD,TRUE,
2710,Pleasant Valley Conservancy,8/12/2020,T2,2,1,3,Lepidoptera,,,LEPUNK,,1/6/2021,LD,TRUE,
2715,Pleasant Valley Conservancy,8/12/2020,T2,1,0,1,Hemiptera,,,Membracidae,,1/6/2021,LD,TRUE,
2706,Pleasant Valley Conservancy,8/12/2020,T2,16,0,16,Coleoptera,,,Nitidulidae,,1/6/2021,LD,TRUE,
2722,Pleasant Valley Conservancy,8/12/2020,T2,0,1,1,Hemiptera,,,Pentatomidae,,1/6/2021,LD,TRUE,
2714,Pleasant Valley Conservancy,8/12/2020,T2,4,0,4,Diptera,,,Pipunculidae,,1/6/2021,LD,TRUE,
2708,Pleasant Valley Conservancy,8/12/2020,T2,2,0,2,Hymenoptera,,,Platygastridae,,1/6/2021,LD,TRUE,
2720,Pleasant Valley Conservancy,8/12/2020,T2,3,0,3,Hymenoptera,,,Scelionidae,,1/6/2021,LD,TRUE,
2707,Pleasant Valley Conservancy,8/12/2020,T2,4,0,4,Diptera,,,Sciomyzidae,,1/6/2021,LD,TRUE,
2711,Pleasant Valley Conservancy,8/12/2020,T2,1,0,1,Diptera,,,Tephritidae,,1/6/2021,LD,TRUE,
2725,Pleasant Valley Conservancy,8/12/2020,T2,0,3,3,Orthoptera,,,Tettigoniidae,,1/6/2021,LD,TRUE,
2721,Pleasant Valley Conservancy,8/12/2020,T2,2,0,2,Thysanoptera,,,Thripidae,,1/6/2021,LD,TRUE,
2724,Pleasant Valley Conservancy,8/12/2020,T2,0,9,9,UNKORD,,,UNKORD,2 types of egg,1/6/2021,LD,TRUE,
2700,Pleasant Valley Conservancy,8/12/2020,T3,0,1,1,Orthoptera,,,Acrididae,,1/2/2021,LD,TRUE,
2682,Pleasant Valley Conservancy,8/12/2020,T3,6,0,6,Hemiptera,,,Aphididae,,1/2/2021,LD,TRUE,
2692,Pleasant Valley Conservancy,8/12/2020,T3,1,0,1,Hymenoptera,,,Braconidae,,1/2/2021,LD,TRUE,
2681,Pleasant Valley Conservancy,8/12/2020,T3,4,0,4,Diptera,,,Cecidomyiidae,,1/2/2021,LD,TRUE,
2685,Pleasant Valley Conservancy,8/12/2020,T3,6,0,6,Diptera,,,Chloropidae,,1/2/2021,LD,TRUE,
2691,Pleasant Valley Conservancy,8/12/2020,T3,2,0,2,Coleoptera,,,Chrysomelidae,,1/2/2021,LD,TRUE,
2678,Pleasant Valley Conservancy,8/12/2020,T3,5,13,18,Hemiptera,,,Cicadellidae,,1/2/2021,LD,TRUE,
2698,Pleasant Valley Conservancy,8/12/2020,T3,1,1,2,Hemiptera,,,Coreidae,,1/2/2021,LD,TRUE,
2679,Pleasant Valley Conservancy,8/12/2020,T3,0,6,6,Hemiptera,,,Delphacidae,,1/2/2021,LD,TRUE,
2689,Pleasant Valley Conservancy,8/12/2020,T3,2,0,2,Diptera,,,DIPUNK,,1/2/2021,LD,TRUE,
2687,Pleasant Valley Conservancy,8/12/2020,T3,1,0,1,Diptera,,,Dolichopodidae,,1/2/2021,LD,TRUE,
2686,Pleasant Valley Conservancy,8/12/2020,T3,3,0,3,Hymenoptera,,,Eulophidae,,1/2/2021,LD,TRUE,
2693,Pleasant Valley Conservancy,8/12/2020,T3,1,0,1,Hymenoptera,,,Eupelmidae,,1/2/2021,LD,TRUE,
2690,Pleasant Valley Conservancy,8/12/2020,T3,1,0,1,Hymenoptera,,,Eurytomidae,,1/2/2021,LD,TRUE,
2684,Pleasant Valley Conservancy,8/12/2020,T3,8,0,8,Coleoptera,,,Latridiidae,,1/2/2021,LD,TRUE,
2697,Pleasant Valley Conservancy,8/12/2020,T3,1,1,2,Hemiptera,,,Nabidae,,1/2/2021,LD,TRUE,
2680,Pleasant Valley Conservancy,8/12/2020,T3,5,0,5,Coleoptera,,,Nitidulidae,,1/2/2021,LD,TRUE,
2683,Pleasant Valley Conservancy,8/12/2020,T3,1,0,1,Diptera,,,Phoridae,,1/2/2021,LD,TRUE,
2688,Pleasant Valley Conservancy,8/12/2020,T3,2,0,2,Diptera,,,Pipunculidae,,1/2/2021,LD,TRUE,
2694,Pleasant Valley Conservancy,8/12/2020,T3,2,0,2,Hymenoptera,,,Platygastridae,,1/2/2021,LD,TRUE,
2699,Pleasant Valley Conservancy,8/12/2020,T3,0,3,3,Orthoptera,,,Tettigoniidae,,1/2/2021,LD,TRUE,
2695,Pleasant Valley Conservancy,8/12/2020,T3,1,0,1,Thysanoptera,,,Thripidae,,1/2/2021,LD,TRUE,
2696,Pleasant Valley Conservancy,8/12/2020,T3,0,1,1,UNKORD,,,UNKORD,,1/2/2021,LD,TRUE,
2701,Pleasant Valley Conservancy,8/12/2020,T3,0,8,8,Lepidoptera,,,Zygaenidae,,1/2/2021,LD,TRUE,
3034,Oliver Prairie,7/22/2020,T1,0,1,1,Hemiptera,,,Acanaloniidae,,1/19/2021,GB,TRUE,
3043,Oliver Prairie,7/22/2020,T1,3,0,3,Diptera,,,Chloropidae,apparently 2 different species,1/19/2021,GB,TRUE,
3035,Oliver Prairie,7/22/2020,T1,2,0,2,Coleoptera,,,Chrysomelidae,2 different species,1/19/2021,GB,TRUE,
3041,Oliver Prairie,7/22/2020,T1,1,0,1,Diptera,,,Dolichopodidae,,1/19/2021,GB,TRUE,
3037,Oliver Prairie,7/22/2020,T1,2,0,2,Hymenoptera,,,Formicidae,,1/19/2021,GB,TRUE,
3038,Oliver Prairie,7/22/2020,T1,1,0,1,Hymenoptera,,,Ichneumonidae,,1/19/2021,GB,TRUE,
3033,Oliver Prairie,7/22/2020,T1,1,0,1,Lepidoptera,,,LEPUNK,,1/19/2021,GB,TRUE,
3036,Oliver Prairie,7/22/2020,T1,1,0,1,Coleoptera,,,Mordellidae,,1/19/2021,GB,TRUE,
3042,Oliver Prairie,7/22/2020,T1,1,0,1,Diptera,,,Muscidae,,1/19/2021,GB,TRUE,
3032,Oliver Prairie,7/22/2020,T1,0,1,1,Lepidoptera,,,Notodontidae,,1/19/2021,GB,TRUE,
3040,Oliver Prairie,7/22/2020,T1,1,0,1,Diptera,,,Phoridae,,1/19/2021,GB,TRUE,
3039,Oliver Prairie,7/22/2020,T1,2,0,2,Hymenoptera,,,Pteromalidae,,1/19/2021,GB,TRUE,
2973,Oliver Prairie,7/22/2020,T2,1,0,1,Hemiptera,,,Aphididae,,1/15/2021,LD,TRUE,
2969,Oliver Prairie,7/22/2020,T2,1,0,1,Diptera,,,Cecidomyiidae,,1/15/2021,LD,TRUE,
2970,Oliver Prairie,7/22/2020,T2,2,0,2,Diptera,,,Chloropidae,,1/15/2021,LD,TRUE,
2974,Oliver Prairie,7/22/2020,T2,1,0,1,Hymenoptera,,,Formicidae,,1/15/2021,LD,TRUE,
2971,Oliver Prairie,7/22/2020,T2,2,0,2,Lepidoptera,,,LEPUNK,,1/15/2021,LD,TRUE,
2975,Oliver Prairie,7/22/2020,T2,1,0,1,Diptera,,,Scatopsidae,,1/15/2021,LD,TRUE,
2976,Oliver Prairie,7/22/2020,T2,1,0,1,Orthoptera,,,Tettigoniidae,,1/15/2021,LD,TRUE,
2972,Oliver Prairie,7/22/2020,T2,2,0,2,Diptera,,,Ulidiidae,,1/15/2021,LD,TRUE,
2965,Oliver Prairie,7/22/2020,T3,1,0,1,Hemiptera,,,Aphididae,,1/15/2021,LD,TRUE,
2962,Oliver Prairie,7/22/2020,T3,1,0,1,Hymenoptera,,,Braconidae,,1/15/2021,LD,TRUE,
2967,Oliver Prairie,7/22/2020,T3,1,0,1,Diptera,,,Chironomidae,,1/15/2021,LD,TRUE,
2960,Oliver Prairie,7/22/2020,T3,2,0,2,Coleoptera,,,Chrysomelidae,,1/15/2021,LD,TRUE,
2961,Oliver Prairie,7/22/2020,T3,1,1,2,Hemiptera,,,Cicadellidae,,1/15/2021,LD,TRUE,
2964,Oliver Prairie,7/22/2020,T3,1,0,1,Diptera,,,Dolichopodidae,,1/15/2021,LD,TRUE,
2968,Oliver Prairie,7/22/2020,T3,1,0,1,Diptera,,,Fanniidae,,1/15/2021,LD,TRUE,
2958,Oliver Prairie,7/22/2020,T3,0,1,1,Hemiptera,,,Lygaeidae,,1/15/2021,LD,TRUE,
2966,Oliver Prairie,7/22/2020,T3,1,0,1,Hymenoptera,,,Pteromalidae,,1/15/2021,LD,TRUE,
2963,Oliver Prairie,7/22/2020,T3,1,0,1,Diptera,,,Scatopsidae,,1/15/2021,LD,TRUE,
2959,Oliver Prairie,7/22/2020,T3,0,1,1,Orthoptera,,,Tettigoniidae,,1/15/2021,LD,TRUE,
3502,Oliver Prairie,8/17/2020,T1,1,0,1,Hemiptera,,,Psyllidae,only one insect in this whole bag!,2/13/2021,GB,TRUE,
3506,Oliver Prairie,8/17/2020,T2,0,1,1,Hemiptera,,,Aphididae,,2/13/2021,GB,TRUE,
3504,Oliver Prairie,8/17/2020,T2,2,0,2,Coleoptera,,,Cantharidae,,2/13/2021,GB,TRUE,
3507,Oliver Prairie,8/17/2020,T2,1,0,1,Diptera,,,Chloropidae,,2/13/2021,GB,TRUE,
3505,Oliver Prairie,8/17/2020,T2,3,0,3,Coleoptera,,,Chrysomelidae,apparently 2 different species,2/13/2021,GB,TRUE,
3503,Oliver Prairie,8/17/2020,T2,0,1,1,Hemiptera,,,Cixiidae,,2/13/2021,GB,TRUE,
3508,Oliver Prairie,8/17/2020,T2,0,1,1,Lepidoptera,,,LEPUNK,,2/13/2021,GB,TRUE,
3511,Oliver Prairie,8/17/2020,T3,1,0,1,Hymenoptera,,,Braconidae,,2/13/2021,GB,TRUE,
3513,Oliver Prairie,8/17/2020,T3,1,0,1,Coleoptera,,,Cantharidae,,2/13/2021,GB,TRUE,
3514,Oliver Prairie,8/17/2020,T3,4,0,4,Coleoptera,,,Chrysomelidae,apparently 3 different species,2/13/2021,GB,TRUE,
3510,Oliver Prairie,8/17/2020,T3,1,0,1,Hemiptera,,,Dictyopharidae,,2/13/2021,GB,TRUE,
3512,Oliver Prairie,8/17/2020,T3,1,0,1,Hymenoptera,,,Eulophidae,,2/13/2021,GB,TRUE,
3509,Oliver Prairie,8/17/2020,T3,1,0,1,Lepidoptera,,,LEPUNK,,2/13/2021,GB,TRUE,
4559,Lulu lake,7/27/2020,T1,2,0,2,Diptera,,,Chloropidae,,6/3/2021,GB,TRUE,
4557,Lulu lake,7/27/2020,T1,2,0,2,Coleoptera,,,Chrysomelidae,,6/3/2021,GB,TRUE,
4551,Lulu lake,7/27/2020,T1,0,3,3,Hemiptera,,,Cicadellidae,,6/3/2021,GB,TRUE,
4558,Lulu lake,7/27/2020,T1,0,1,1,Coleoptera,,,COLUNK,,6/3/2021,GB,TRUE,
4554,Lulu lake,7/27/2020,T1,3,0,3,Hymenoptera,,,Eulophidae,,6/3/2021,GB,FALSE,
4553,Lulu lake,7/27/2020,T1,5,0,5,Hymenoptera,,,Formicidae,,6/3/2021,GB,FALSE,
4552,Lulu lake,7/27/2020,T1,1,1,2,Hemiptera,,,Miridae,,6/3/2021,GB,FALSE,
4556,Lulu lake,7/27/2020,T1,1,0,1,Hymenoptera,,,Mymaridae,,6/3/2021,GB,FALSE,
4555,Lulu lake,7/27/2020,T1,2,0,2,Hymenoptera,,,Pteromalidae,,6/3/2021,GB,FALSE,
4560,Lulu lake,7/27/2020,T1,1,0,1,Thysanoptera,,,Thripidae,,6/3/2021,GB,FALSE,
4562,Lulu lake,7/27/2020,T2,1,0,1,Coleoptera,,,Brentidae,,6/4/2021,GB,TRUE,
4564,Lulu lake,7/27/2020,T2,2,0,2,Diptera,,,Ceratopogonidae,,6/4/2021,GB,TRUE,
4561,Lulu lake,7/27/2020,T2,2,0,2,Coleoptera,,,Chrysomelidae,,6/4/2021,GB,TRUE,
4563,Lulu lake,7/27/2020,T2,2,0,2,Hymenoptera,,,Eulophidae,,6/4/2021,GB,FALSE,
4568,Lulu lake,7/27/2020,T3,1,0,1,Coleoptera,,,Carabidae,,6/4/2021,GB,TRUE,
4569,Lulu lake,7/27/2020,T3,1,0,1,Diptera,,,Cecidomyiidae,,6/4/2021,GB,TRUE,
4570,Lulu lake,7/27/2020,T3,44,0,44,Diptera,,,Ceratopogonidae,,6/4/2021,GB,TRUE,
4572,Lulu lake,7/27/2020,T3,4,0,4,Diptera,,,Chloropidae,,6/4/2021,GB,TRUE,
4565,Lulu lake,7/27/2020,T3,2,0,2,Hemiptera,,,Cicadellidae,,6/4/2021,GB,TRUE,
4567,Lulu lake,7/27/2020,T3,1,0,1,Hemiptera,,,Cixiidae,,6/4/2021,GB,TRUE,
4571,Lulu lake,7/27/2020,T3,1,0,1,Diptera,,,Muscidae,,6/4/2021,GB,FALSE,
4566,Lulu lake,7/27/2020,T3,1,0,1,Hemiptera,,,Tingidae,,6/4/2021,GB,FALSE,
3770,John Muir County Park,7/16/2020,T1,0,4,4,Hemiptera,,,Acanaloniidae,,5/17/2021,GB,TRUE,
3763,John Muir County Park,7/16/2020,T1,0,4,4,Orthoptera,,,Acrididae,,5/17/2021,GB,TRUE,
3767,John Muir County Park,7/16/2020,T1,4,1,5,Hemiptera,,,Aphrophoridae,,5/17/2021,GB,TRUE,
3765,John Muir County Park,7/16/2020,T1,1,0,1,Ephemeroptera,,,Baetidae,,5/17/2021,GB,TRUE,
3776,John Muir County Park,7/16/2020,T1,3,0,3,Hymenoptera,,,Braconidae,,5/17/2021,GB,TRUE,
3774,John Muir County Park,7/16/2020,T1,1,0,1,Coleoptera,,,Cantharidae,Lampyridae mimic,5/17/2021,GB,TRUE,
3777,John Muir County Park,7/16/2020,T1,1,0,1,Hymenoptera,,,Chalcididae,,5/17/2021,GB,TRUE,
3786,John Muir County Park,7/16/2020,T1,8,0,8,Diptera,,,Chloropidae,,5/17/2021,GB,TRUE,
3773,John Muir County Park,7/16/2020,T1,1,1,2,Coleoptera,,,Chrysomelidae,,5/17/2021,GB,TRUE,
3766,John Muir County Park,7/16/2020,T1,3,3,6,Hemiptera,,,Cicadellidae,,5/17/2021,GB,TRUE,
3772,John Muir County Park,7/16/2020,T1,1,0,1,Coleoptera,,,Curculionidae,,5/17/2021,GB,TRUE,
3784,John Muir County Park,7/16/2020,T1,2,0,2,Diptera,,,Dolichopodidae,,5/17/2021,GB,TRUE,
3780,John Muir County Park,7/16/2020,T1,1,0,1,Hymenoptera,,,Eulophidae,,5/17/2021,GB,TRUE,
3779,John Muir County Park,7/16/2020,T1,2,0,2,Hymenoptera,,,Eurytomidae,,5/17/2021,GB,TRUE,
3775,John Muir County Park,7/16/2020,T1,5,0,5,Hymenoptera,,,Formicidae,,5/17/2021,GB,TRUE,
3764,John Muir County Park,7/16/2020,T1,1,2,3,Lepidoptera,,,LEPUNK,,5/17/2021,GB,TRUE,
3782,John Muir County Park,7/16/2020,T1,0,1,1,Hemiptera,,,Membracidae,,5/17/2021,GB,TRUE,
3785,John Muir County Park,7/16/2020,T1,1,0,1,Diptera,,,Micropezidae,should be Micropezidae,5/17/2021,GB,TRUE,
3783,John Muir County Park,7/16/2020,T1,2,0,2,Diptera,,,Muscidae,,5/17/2021,GB,TRUE,
3768,John Muir County Park,7/16/2020,T1,0,1,1,Hemiptera,,,Pentatomidae,,5/17/2021,GB,TRUE,
3787,John Muir County Park,7/16/2020,T1,2,0,2,Thysanoptera,,,Phlaeothripidae,,5/17/2021,GB,TRUE,
3769,John Muir County Park,7/16/2020,T1,5,0,5,Hemiptera,,,Psyllidae,,5/17/2021,GB,TRUE,
3778,John Muir County Park,7/16/2020,T1,5,0,5,Hymenoptera,,,Pteromalidae,,5/17/2021,GB,TRUE,
3781,John Muir County Park,7/16/2020,T1,1,0,1,Diptera,,,Sciomyzidae,,5/17/2021,GB,TRUE,
3771,John Muir County Park,7/16/2020,T1,1,0,1,Hemiptera,,,Tingidae,,5/17/2021,GB,TRUE,
3817,John Muir County Park,7/16/2020,T2,1,7,8,Hemiptera,,,Acanaloniidae,,5/18/2021,GB,TRUE,
3819,John Muir County Park,7/16/2020,T2,0,1,1,Hemiptera,,,Aphididae,,5/18/2021,GB,TRUE,
3837,John Muir County Park,7/16/2020,T2,1,0,1,Hymenoptera,,,Apidae,Bumble bee (released but recorded on bag),5/18/2021,GB,TRUE,
3824,John Muir County Park,7/16/2020,T2,1,0,1,Hymenoptera,,,Braconidae,,5/18/2021,GB,TRUE,
3832,John Muir County Park,7/16/2020,T2,2,0,2,Diptera,,,Chironomidae,,5/18/2021,GB,TRUE,
3835,John Muir County Park,7/16/2020,T2,19,0,19,Diptera,,,Chloropidae,,5/18/2021,GB,TRUE,
3831,John Muir County Park,7/16/2020,T2,3,2,5,Coleoptera,,,Chrysomelidae,,5/18/2021,GB,TRUE,
3812,John Muir County Park,7/16/2020,T2,15,12,27,Hemiptera,,,Cicadellidae,,5/18/2021,GB,TRUE,
3820,John Muir County Park,7/16/2020,T2,6,0,6,Hemiptera,,,Cixiidae,,5/18/2021,GB,TRUE,
3808,John Muir County Park,7/16/2020,T2,1,0,1,Odonata,,,Coenagrionidae,,5/18/2021,GB,TRUE,
3821,John Muir County Park,7/16/2020,T2,5,0,5,Hemiptera,,,Delphacidae,,5/18/2021,GB,TRUE,
3833,John Muir County Park,7/16/2020,T2,3,0,3,Diptera,,,Dolichopodidae,,5/18/2021,GB,TRUE,
3826,John Muir County Park,7/16/2020,T2,2,0,2,Hymenoptera,,,Eulophidae,,5/18/2021,GB,TRUE,
3827,John Muir County Park,7/16/2020,T2,1,0,1,Hymenoptera,,,Eurytomidae,,5/18/2021,GB,TRUE,
3823,John Muir County Park,7/16/2020,T2,106,0,106,Hymenoptera,,,Formicidae,apparently 2 species; all one species but one,5/18/2021,GB,TRUE,
3829,John Muir County Park,7/16/2020,T2,1,0,1,Hymenoptera,,,Halictidae,,5/18/2021,GB,TRUE,
3810,John Muir County Park,7/16/2020,T2,2,1,3,Lepidoptera,,,LEPUNK,,5/18/2021,GB,TRUE,
3815,John Muir County Park,7/16/2020,T2,5,5,10,Hemiptera,,,Membracidae,,5/18/2021,GB,TRUE,
3813,John Muir County Park,7/16/2020,T2,4,1,5,Hemiptera,,,Miridae,,5/18/2021,GB,TRUE,
3811,John Muir County Park,7/16/2020,T2,0,1,1,Lepidoptera,,,Noctuidae,,5/18/2021,GB,TRUE,
3830,John Muir County Park,7/16/2020,T2,9,0,9,Coleoptera,,,Phalacridae,,5/18/2021,GB,TRUE,
3836,John Muir County Park,7/16/2020,T2,3,0,3,Thysanoptera,,,Phlaeothripidae,,5/18/2021,GB,TRUE,
3822,John Muir County Park,7/16/2020,T2,15,0,15,Hemiptera,,,Psyllidae,,5/18/2021,GB,TRUE,
3828,John Muir County Park,7/16/2020,T2,2,0,2,Hymenoptera,,,Pteromalidae,,5/18/2021,GB,TRUE,
3816,John Muir County Park,7/16/2020,T2,0,3,3,Hemiptera,,,Reduviidae,,5/18/2021,GB,TRUE,
3834,John Muir County Park,7/16/2020,T2,1,0,1,Diptera,,,Sphaeroceridae,,5/18/2021,GB,TRUE,
3809,John Muir County Park,7/16/2020,T2,0,1,1,Orthoptera,,,Tettigoniidae,,5/18/2021,GB,TRUE,
3814,John Muir County Park,7/16/2020,T2,2,0,2,Hemiptera,,,Thyreocoridae,,5/18/2021,GB,TRUE,
3818,John Muir County Park,7/16/2020,T2,3,0,3,Hemiptera,,,Tingidae,,5/18/2021,GB,TRUE,
3825,John Muir County Park,7/16/2020,T2,1,0,1,Hymenoptera,,,Torymidae,,5/18/2021,GB,TRUE,
3897,John Muir County Park,7/16/2020,T3,0,1,1,Hemiptera,,,Acanaloniidae,,5/20/2021,GB,TRUE,
3895,John Muir County Park,7/16/2020,T3,1,8,9,Hemiptera,,,Aphididae,,5/20/2021,GB,TRUE,
3899,John Muir County Park,7/16/2020,T3,0,1,1,Hemiptera,,,Blissidae,,5/20/2021,GB,TRUE,
3902,John Muir County Park,7/16/2020,T3,1,0,1,Hymenoptera,,,Braconidae,,5/20/2021,GB,TRUE,
3914,John Muir County Park,7/16/2020,T3,9,0,9,Diptera,,,Chloropidae,,5/20/2021,GB,TRUE,
3907,John Muir County Park,7/16/2020,T3,0,1,1,Coleoptera,,,Chrysomelidae,,5/20/2021,GB,TRUE,
3890,John Muir County Park,7/16/2020,T3,1,1,2,Neuroptera,,,Chrysopidae,,5/20/2021,GB,TRUE,
3892,John Muir County Park,7/16/2020,T3,6,5,11,Hemiptera,,,Cicadellidae,,5/20/2021,GB,TRUE,
3894,John Muir County Park,7/16/2020,T3,4,0,4,Hemiptera,,,Cixiidae,,5/20/2021,GB,TRUE,
3909,John Muir County Park,7/16/2020,T3,1,0,1,Diptera,,,Culicidae,,5/20/2021,GB,TRUE,
3893,John Muir County Park,7/16/2020,T3,12,0,12,Hemiptera,,,Delphacidae,,5/20/2021,GB,TRUE,
3911,John Muir County Park,7/16/2020,T3,4,0,4,Diptera,,,Dolichopodidae,,5/20/2021,GB,TRUE,
3904,John Muir County Park,7/16/2020,T3,2,0,2,Hymenoptera,,,Eulophidae,,5/20/2021,GB,TRUE,
3901,John Muir County Park,7/16/2020,T3,6,0,6,Hymenoptera,,,Formicidae,,5/20/2021,GB,TRUE,
3900,John Muir County Park,7/16/2020,T3,1,0,1,Hymenoptera,,,Halictidae,,5/20/2021,GB,TRUE,
